,Album Name,End Reason Type,Event Timestamp,Event Type,Song Name,Artist Name,date,time_diff,new_session
25449,,,2026-03-05 05:56:54.454000+00:00,PLAY_START,#thatPOWER,,2026-03-05,,True
69296,,,2025-07-10 14:23:16.517000+00:00,PLAY_START,$10 Cowboy,,2025-07-10,,True
72813,,,2025-07-17 16:28:36.460000+00:00,PLAY_START,$10 Cowboy,,2025-07-17,,True
43891,,,2025-09-16 15:47:58.082000+00:00,PLAY_START,$10 Cowboy,,2025-09-16,,True
29083,,NATURAL_END_OF_TRACK,2025-07-04 18:07:14.328000+00:00,PLAY_END,'94 Camaro,,2025-07-04,,True
45429,,,2025-07-30 19:25:01.436000+00:00,PLAY_START,'94 Camaro,,2025-07-30,,True
35118,,TRACK_SKIPPED_FORWARDS,2025-08-06 19:26:51.727000+00:00,PLAY_END,'94 Camaro,,2025-08-06,,True
43926,,,2025-08-31 04:58:49.083000+00:00,PLAY_START,'94 Camaro,,2025-08-31,,True
36879,,,2025-06-28 17:09:52.744000+00:00,PLAY_START,'Til You Can't,,2025-06-28,,True
76252,,,2025-07-17 21:05:09.548000+00:00,PLAY_START,(Ghost) Riders In the Sky,,2025-07-17,,True
37242,,,2025-07-30 01:28:52.223000+00:00,PLAY_START,(Ghost) Riders In the Sky,,2025-07-30,,True
20593,,,2025-08-30 23:18:06.399000+00:00,PLAY_START,(Ghost) Riders In the Sky,,2025-08-30,,True
8706,,,2025-09-16 15:05:41.097000+00:00,PLAY_START,(Ghost) Riders In the Sky,,2025-09-16,,True
74212,,,2025-09-16 15:24:42.109000+00:00,PLAY_START,(Ghost) Riders In the Sky,,2025-09-16,0 days 00:15:00.208000,True
38412,,,2025-08-24 21:09:05.799000+00:00,PLAY_START,(I Just) Died in Your Arms Tonight,,2025-08-24,,True
14592,,,2025-07-04 01:28:02.249000+00:00,PLAY_START,(I've Had) The Time of My Life,,2025-07-04,,True
30103,,,2026-02-15 23:27:44.568000+00:00,PLAY_START,(L)MIRL,,2026-02-15,,True
32841,,,2026-02-15 23:42:10.061000+00:00,PLAY_START,(L)MIRL,,2026-02-15,0 days 00:06:29.542000,True
61299,,,2025-07-18 22:43:09.083000+00:00,PLAY_START,(What This World Needs Is) A Few More Rednecks,,2025-07-18,,True
26481,,,2025-07-31 21:50:44.191000+00:00,PLAY_START,(What This World Needs Is) A Few More Rednecks,,2025-07-31,,True
77983,,,2025-08-01 15:32:20.242000+00:00,PLAY_START,(What This World Needs Is) A Few More Rednecks,,2025-08-01,,True
3819,,,2025-08-06 21:43:27.540000+00:00,PLAY_START,(What This World Needs Is) A Few More Rednecks,,2025-08-06,,True
22552,,,2025-09-06 17:27:53.506000+00:00,PLAY_START,(What This World Needs Is) A Few More Rednecks,,2025-09-06,,True
37062,,,2025-09-24 23:16:20.010000+00:00,PLAY_START,(What This World Needs Is) A Few More Rednecks,,2025-09-24,,True
41690,,,2025-06-29 06:37:37.731000+00:00,PLAY_START,*Equip Sunglasses*,,2025-06-29,,True
40710,,,2025-06-29 23:33:02.706000+00:00,PLAY_START,*Equip Sunglasses*,,2025-06-29,0 days 16:52:38.704000,True
24546,,,2025-06-29 23:47:52.281000+00:00,PLAY_START,*Equip Sunglasses*,,2025-06-29,0 days 00:12:02.922000,True
37765,,,2025-07-03 21:01:50.607000+00:00,PLAY_START,*Equip Sunglasses*,,2025-07-03,,True
51743,,,2025-07-08 14:25:39.834000+00:00,PLAY_START,*Equip Sunglasses*,,2025-07-08,,True
41692,,,2025-07-13 23:04:55.049000+00:00,PLAY_START,*Equip Sunglasses*,,2025-07-13,,True
60245,,,2025-07-15 19:55:21.173000+00:00,PLAY_START,*Equip Sunglasses*,,2025-07-15,,True
22108,,NATURAL_END_OF_TRACK,2025-07-24 21:29:49.459000+00:00,PLAY_END,*Equip Sunglasses*,,2025-07-24,,True
78331,,,2025-07-27 22:36:37+00:00,PLAY_START,*Equip Sunglasses*,,2025-07-27,,True
30489,,,2025-08-08 23:18:38.560000+00:00,PLAY_START,*Equip Sunglasses*,,2025-08-08,,True
53023,,,2025-08-10 15:35:31.279000+00:00,PLAY_START,*Equip Sunglasses*,,2025-08-10,,True
2122,,,2025-08-14 18:33:27.269000+00:00,PLAY_START,*Equip Sunglasses*,,2025-08-14,,True
63070,,,2025-08-19 23:04:34.479000+00:00,PLAY_START,*Equip Sunglasses*,,2025-08-19,,True
53639,,,2025-08-22 19:02:11.004000+00:00,PLAY_START,*Equip Sunglasses*,,2025-08-22,,True
40244,,,2025-08-24 23:39:07.684000+00:00,PLAY_START,*Equip Sunglasses*,,2025-08-24,,True
23660,,,2025-09-11 21:02:24.391000+00:00,PLAY_START,*Equip Sunglasses*,,2025-09-11,,True
73815,,,2025-09-11 21:41:22.695000+00:00,PLAY_START,*Equip Sunglasses*,,2025-09-11,0 days 00:36:11.729000,True
18783,,,2025-10-04 22:38:41.047000+00:00,PLAY_START,*Equip Sunglasses*,,2025-10-04,,True
47567,,,2025-10-27 21:38:06.950000+00:00,PLAY_START,*Equip Sunglasses*,,2025-10-27,,True
20243,,,2025-11-01 19:12:04.448000+00:00,PLAY_START,*Equip Sunglasses*,,2025-11-01,,True
46183,,,2025-11-01 19:51:03.001000+00:00,PLAY_START,*Equip Sunglasses*,,2025-11-01,0 days 00:37:35.071000,True
40165,,,2025-12-10 05:28:00.269000+00:00,PLAY_START,*Equip Sunglasses*,,2025-12-10,,True
15795,,,2026-02-18 23:50:52.802000+00:00,PLAY_START,*Equip Sunglasses*,,2026-02-18,,True
60237,,,2026-02-14 07:11:09.261000+00:00,PLAY_START,"...And to Those I Love, Thanks for Sticking Around",,2026-02-14,,True
57433,,,2025-08-26 02:10:33.560000+00:00,PLAY_START,.30-06,,2025-08-26,,True
62799,,,2025-06-28 22:29:19.815000+00:00,PLAY_START,"1, 2 Many",,2025-06-28,,True
43783,,,2026-03-12 21:30:46.513000+00:00,PLAY_START,10 Mile Stereo,,2026-03-12,,True
