,Album Name,End Reason Type,Event Timestamp,Event Type,Song Name,Date,Time Difference,New Session
70276,,,2026-03-05 05:56:54.454000+00:00,PLAY_START,#thatPOWER,2026-03-05,,True
5259,,,2025-07-10 14:23:16.517000+00:00,PLAY_START,$10 Cowboy,2025-07-10,,True
6794,,,2025-07-17 16:28:36.460000+00:00,PLAY_START,$10 Cowboy,2025-07-17,,True
22230,,,2025-09-16 15:47:58.082000+00:00,PLAY_START,$10 Cowboy,2025-09-16,,True
3985,,,2025-07-04 18:07:14.328000+00:00,PLAY_START,'94 Camaro,2025-07-04,,True
10676,,,2025-07-30 19:25:01.436000+00:00,PLAY_START,'94 Camaro,2025-07-30,,True
12646,,,2025-08-06 19:26:51.727000+00:00,PLAY_START,'94 Camaro,2025-08-06,,True
18082,,,2025-08-31 04:58:49.083000+00:00,PLAY_START,'94 Camaro,2025-08-31,,True
1406,,,2025-06-28 17:09:52.744000+00:00,PLAY_START,'Til You Can't,2025-06-28,,True
6987,,,2025-07-17 21:05:09.548000+00:00,PLAY_START,(Ghost) Riders In the Sky,2025-07-17,,True
10543,,,2025-07-30 01:28:52.223000+00:00,PLAY_START,(Ghost) Riders In the Sky,2025-07-30,,True
17931,,,2025-08-30 23:18:06.399000+00:00,PLAY_START,(Ghost) Riders In the Sky,2025-08-30,,True
22208,,,2025-09-16 15:05:41.097000+00:00,PLAY_START,(Ghost) Riders In the Sky,2025-09-16,,True
22212,,,2025-09-16 15:24:42.109000+00:00,PLAY_START,(Ghost) Riders In the Sky,2025-09-16,0 days 00:15:00.208000,True
16141,,,2025-08-24 21:09:05.799000+00:00,PLAY_START,(I Just) Died in Your Arms Tonight,2025-08-24,,True
3738,,,2025-07-04 01:28:02.249000+00:00,PLAY_START,(I've Had) The Time of My Life,2025-07-04,,True
63962,Gore,,2026-02-15 23:27:44.568000+00:00,PLAY_START,(L)MIRL,2026-02-15,,True
63976,,,2026-02-15 23:42:10.061000+00:00,PLAY_START,(L)MIRL,2026-02-15,0 days 00:06:29.542000,True
7563,,,2025-07-18 22:43:09.083000+00:00,PLAY_START,(What This World Needs Is) A Few More Rednecks,2025-07-18,,True
11267,,,2025-07-31 21:50:44.191000+00:00,PLAY_START,(What This World Needs Is) A Few More Rednecks,2025-07-31,,True
11551,,,2025-08-01 15:32:20.242000+00:00,PLAY_START,(What This World Needs Is) A Few More Rednecks,2025-08-01,,True
12683,,,2025-08-06 21:43:27.540000+00:00,PLAY_START,(What This World Needs Is) A Few More Rednecks,2025-08-06,,True
19581,,,2025-09-06 17:27:53.506000+00:00,PLAY_START,(What This World Needs Is) A Few More Rednecks,2025-09-06,,True
24164,,,2025-09-24 23:16:20.010000+00:00,PLAY_START,(What This World Needs Is) A Few More Rednecks,2025-09-24,,True
1810,,,2025-06-29 06:37:37.731000+00:00,PLAY_START,*Equip Sunglasses*,2025-06-29,,True
2198,,,2025-06-29 23:33:02.706000+00:00,PLAY_START,*Equip Sunglasses*,2025-06-29,0 days 16:52:38.704000,True
2215,,,2025-06-29 23:47:52.281000+00:00,PLAY_START,*Equip Sunglasses*,2025-06-29,0 days 00:12:02.922000,True
3586,,,2025-07-03 21:01:50.607000+00:00,PLAY_START,*Equip Sunglasses*,2025-07-03,,True
4665,,,2025-07-08 14:25:39.834000+00:00,PLAY_START,*Equip Sunglasses*,2025-07-08,,True
5834,,,2025-07-13 23:04:55.049000+00:00,PLAY_START,*Equip Sunglasses*,2025-07-13,,True
6288,,,2025-07-15 19:55:21.173000+00:00,PLAY_START,*Equip Sunglasses*,2025-07-15,,True
9789,,,2025-07-24 21:29:49.459000+00:00,PLAY_START,*Equip Sunglasses*,2025-07-24,,True
10177,,,2025-07-27 22:36:37+00:00,PLAY_START,*Equip Sunglasses*,2025-07-27,,True
13293,,,2025-08-08 23:18:38.560000+00:00,PLAY_START,*Equip Sunglasses*,2025-08-08,,True
13793,,,2025-08-10 15:35:31.279000+00:00,PLAY_START,*Equip Sunglasses*,2025-08-10,,True
14544,,,2025-08-14 18:33:27.269000+00:00,PLAY_START,*Equip Sunglasses*,2025-08-14,,True
14583,,,2025-08-19 23:04:34.479000+00:00,PLAY_START,*Equip Sunglasses*,2025-08-19,,True
15428,,,2025-08-22 19:02:11.004000+00:00,PLAY_START,*Equip Sunglasses*,2025-08-22,,True
16184,,,2025-08-24 23:39:07.684000+00:00,PLAY_START,*Equip Sunglasses*,2025-08-24,,True
21158,,,2025-09-11 21:02:24.391000+00:00,PLAY_START,*Equip Sunglasses*,2025-09-11,,True
21163,,,2025-09-11 21:41:22.695000+00:00,PLAY_START,*Equip Sunglasses*,2025-09-11,0 days 00:36:11.729000,True
26694,,,2025-10-04 22:38:41.047000+00:00,PLAY_START,*Equip Sunglasses*,2025-10-04,,True
34720,,,2025-10-27 21:38:06.950000+00:00,PLAY_START,*Equip Sunglasses*,2025-10-27,,True
36712,,,2025-11-01 19:12:04.448000+00:00,PLAY_START,*Equip Sunglasses*,2025-11-01,,True
36714,,,2025-11-01 19:51:03.001000+00:00,PLAY_START,*Equip Sunglasses*,2025-11-01,0 days 00:37:35.071000,True
48804,,,2025-12-10 05:28:00.269000+00:00,PLAY_START,*Equip Sunglasses*,2025-12-10,,True
65367,,,2026-02-18 23:50:52.802000+00:00,PLAY_START,*Equip Sunglasses*,2026-02-18,,True
63341,,,2026-02-14 07:11:09.261000+00:00,PLAY_START,"...And to Those I Love, Thanks for Sticking Around",2026-02-14,,True
16713,,,2025-08-26 02:10:33.560000+00:00,PLAY_START,.30-06,2025-08-26,,True
1597,,,2025-06-28 22:29:19.815000+00:00,PLAY_START,"1, 2 Many",2025-06-28,,True
71907,,,2026-03-12 21:30:46.513000+00:00,PLAY_START,10 Mile Stereo,2026-03-12,,True
42894,,,2025-11-20 22:56:19.641000+00:00,PLAY_START,10:37,2025-11-20,,True
8608,,,2025-07-21 00:31:01.524000+00:00,PLAY_START,10x10,2025-07-21,,True
22298,,,2025-09-16 20:15:25.041000+00:00,PLAY_START,10x10,2025-09-16,,True
22526,,,2025-09-17 09:42:03.690000+00:00,PLAY_START,10x10,2025-09-17,,True
27345,,,2025-10-07 04:56:10.928000+00:00,PLAY_START,10x10,2025-10-07,,True
27546,,,2025-10-07 14:59:11.177000+00:00,PLAY_START,10x10,2025-10-07,0 days 09:59:21.268000,True
30595,,,2025-10-16 06:48:25.551000+00:00,PLAY_START,10x10,2025-10-16,,True
30597,,,2025-10-16 17:30:35.092000+00:00,PLAY_START,10x10,2025-10-16,0 days 10:40:31.363000,True
39181,,,2025-11-10 00:23:04.212000+00:00,PLAY_START,10x10,2025-11-10,,True
47327,,,2025-12-07 21:00:37.962000+00:00,PLAY_START,12 to 12,2025-12-07,,True
50108,,,2025-12-16 09:54:43.625000+00:00,PLAY_START,12 to 12,2025-12-16,,True
50878,,,2025-12-19 22:07:56.907000+00:00,PLAY_START,12 to 12,2025-12-19,,True
50994,,,2025-12-19 23:33:50.270000+00:00,PLAY_START,12 to 12,2025-12-19,0 days 01:21:50.573000,True
52306,,,2026-01-01 21:43:13.574000+00:00,PLAY_START,12 to 12,2026-01-01,,True
52314,,,2026-01-01 22:06:09.075000+00:00,PLAY_START,12 to 12,2026-01-01,0 days 00:22:55.501000,True
52764,,,2026-01-04 23:27:04.678000+00:00,PLAY_START,12 to 12,2026-01-04,,True
53060,,,2026-01-06 17:44:13.262000+00:00,PLAY_START,12 to 12,2026-01-06,,True
54674,,,2026-01-12 01:57:56.580000+00:00,PLAY_START,12 to 12,2026-01-12,,True
55363,,,2026-01-14 20:26:07.371000+00:00,PLAY_START,12 to 12,2026-01-14,,True
55506,,,2026-01-15 02:40:24.256000+00:00,PLAY_START,12 to 12,2026-01-15,,True
57645,,,2026-01-21 17:23:23.289000+00:00,PLAY_START,12 to 12,2026-01-21,,True
57647,,,2026-01-21 17:46:29.948000+00:00,PLAY_START,12 to 12,2026-01-21,0 days 00:19:12.402000,True
57960,,,2026-01-22 20:31:23.580000+00:00,PLAY_START,12 to 12,2026-01-22,,True
60531,,,2026-02-02 23:16:49.404000+00:00,PLAY_START,12 to 12,2026-02-02,,True
63718,12 to 12 - Single,PLAYBACK_MANUALLY_PAUSED,2026-02-15 07:25:53.849000+00:00,PLAY_END,12 to 12,2026-02-15,,True
63719,,,2026-02-15 07:32:24.319000+00:00,PLAY_START,12 to 12,2026-02-15,0 days 00:06:30.470000,True
66327,,,2026-02-22 20:25:06.445000+00:00,PLAY_START,12 to 12,2026-02-22,,True
